featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 sovereignty,0,4,Kyrgyzstan,KGZ,0,2,Sovereign country,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,KGZ,0,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,,Kyrgyzstan,,,Kyrgyz Republic,,5,7,7,6,6456900,13,2019,8454,2019,6. Developing region,5. Low income,KG,KG,KG,KGZ,KGZ,417,417,417,KG,KGZ,23424864,23424864,Exact WOE match as country,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,KGZ,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1,0,3,8,1159320977,Q813,قيرغيزستان,কিরগিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizistan,Κιργιζία,קירגיזסטן,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Киргизстан,کرغیزستان,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Armenia,ARM,0,2,Sovereign country,Armenia,ARM,0,Armenia,ARM,0,Armenia,ARM,0,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,Armenia,,,Armenia,,3,1,2,10,2957731,12,2019,13672,2019,6. Developing region,4. Lower middle income,AM,AM,AM,ARM,ARM,051,051,051,AM,ARM,23424743,23424743,Exact WOE match as country,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,-99,-99,Asia,Asia,Western Asia,Europe & Central Asia,7,7,4,-99,1,0,5,10,1159320333,Q399,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,ارمنستان,Arménie,Αρμενία,ארמניה,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Вірменія,آرمینیا,Armenia,亚美尼亚,亞美尼亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Denmark,DN1,0,1,Sovereignty,Denmark,DN1,0,Denmark,DN1,0,Denmark,DN1,0,Denmark,Denmark,DN1,Denmark,,Den.,DK,Kingdom of Denmark,,,,,Denmark,,4,1,3,12,5923456,13,2019,356271,2019,2. Developed region: nonG7,1. High income: OECD,-99,-99,DK,-99,DNK,-99,208,-099,-99,-99,-99,23424796,No WOE equivalent.,DNK,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,DN1,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0,100,100,1159320545,Q35,الدنمارك,ডেনমার্ক,Dänemark,Denmark,Dinamarca,دانمارک,Danemark,Δανία,דנמרק,डेनमार्क,Dánia,Denmark,Danimarca,デンマーク,덴마크,Denemarken,Dania,Dinamarca,Дания,Danmark,Danimarka,Данія,ڈنمارک,Đan Mạch,丹麦,丹麥,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Libya,LBY,0,2,Sovereign country,Libya,LBY,0,Libya,LBY,0,Libya,LBY,0,Libya,Libya,LBY,Libya,,Libya,LY,Libya,,Libya,,,Libya,,1,2,2,11,6777452,13,2019,52091,2019,6. Developing region,3. Upper middle income,LY,LY,LY,LBY,LBY,434,434,434,LY,LBY,23424882,23424882,Exact WOE match as country,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,LBY,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,5,5,5,-99,1,0,3,8,1159321017,Q1016,ليبيا,লিবিয়া,Libyen,Libya,Libia,لیبی,Libye,Λιβύη,לוב,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Лівія,لیبیا,Libya,利比亚,利比亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Tunisia,TUN,0,2,Sovereign country,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,TUN,0,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,Tunisia,,,Tunisia,,4,3,3,2,11694719,14,2019,38796,2019,6. Developing region,3. Upper middle income,TS,TN,TN,TUN,TUN,788,788,788,TN,TUN,23424967,23424967,Exact WOE match as country,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,TUN,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,0,3,8,1159321327,Q948,تونس,তিউনিসিয়া,Tunesien,Tunisia,Túnez,تونس,Tunisie,Τυνησία,תוניסיה,ट्यूनिशिया,Tunézia,Tunisia,Tunisia,チュニジア,튀니지,Tunesië,Tunezja,Tunísia,Тунис,Tunisien,Tunus,Туніс,تونس,Tuy-ni-di,突尼斯,突尼西亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Romania,ROU,0,2,Sovereign country,Romania,ROU,0,Romania,ROU,0,Romania,ROU,0,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,Romania,,,Romania,,1,4,3,13,19356544,14,2019,250077,2019,2. Developed region: nonG7,3. Upper middle income,RO,RO,RO,ROU,ROU,642,642,642,RO,ROM,23424933,23424933,Exact WOE match as country,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,ROU,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159321199,Q218,رومانيا,রোমানিয়া,Rumänien,Romania,Rumania,رومانی,Roumanie,Ρουμανία,רומניה,रोमानिया,Románia,Rumania,Romania,ルーマニア,루마니아,Roemenië,Rumunia,Roménia,Румыния,Rumänien,Romanya,Румунія,رومانیہ,Romania,罗马尼亚,羅馬尼亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,5,Hungary,HUN,0,2,Sovereign country,Hungary,HUN,0,Hungary,HUN,0,Hungary,HUN,0,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,,Hungary,,,Hungary,,4,6,1,5,9769949,13,2019,163469,2019,2. Developed region: nonG7,1. High income: OECD,HU,HU,HU,HUN,HUN,348,348,348,HU,HUN,23424844,23424844,Exact WOE match as country,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,HUN,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1,0,4,9,1159320841,Q28,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,مجارستان,Hongrie,Ουγγαρία,הונגריה,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Угорщина,ہنگری,Hungary,匈牙利,匈牙利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,6,Slovakia,SVK,0,2,Sovereign country,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,Slovakia,,,Slovak Republic,,2,4,4,9,5454073,13,2019,105079,2019,2. Developed region: nonG7,1. High income: OECD,LO,SK,SK,SVK,SVK,703,703,703,SK,SVK,23424877,23424877,Exact WOE match as country,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,4,-99,1,0,4,9,1159321283,Q214,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,اسلواکی,Slovaquie,Σλοβακία,סלובקיה,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Словаччина,سلوواکیہ,Slovakia,斯洛伐克,斯洛伐克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Poland,POL,0,2,Sovereign country,Poland,POL,0,Poland,POL,0,Poland,POL,0,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,Poland,,,Poland,,3,7,1,2,37970874,15,2019,595858,2019,2. Developed region: nonG7,1. High income: OECD,PL,PL,PL,POL,POL,616,616,616,PL,POL,23424923,23424923,Exact WOE match as country,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,POL,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,6,4,-99,1,0,3,7,1159321179,Q36,بولندا,পোল্যান্ড,Polen,Poland,Polonia,لهستان,Pologne,Πολωνία,פולין,पोलैंड,Lengyelország,Polandia,Polonia,ポーランド,폴란드,Polen,Polska,Polónia,Польша,Polen,Polonya,Польща,پولینڈ,Ba Lan,波兰,波蘭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Ireland,IRL,0,2,Sovereign country,Ireland,IRL,0,Ireland,IRL,0,Ireland,IRL,0,Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,,Ireland,,,Ireland,,2,3,2,2,4941444,12,2019,388698,2019,2. Developed region: nonG7,1. High income: OECD,EI,IE,IE,IRL,IRL,372,372,372,IE,IRL,23424803,23424803,Exact WOE match as country,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,IRL,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,7,7,4,-99,1,0,3,8,1159320877,Q27,جمهورية أيرلندا,প্রজাতন্ত্রী আয়ারল্যান্ড,Irland,Ireland,Irlanda,ایرلند,Irlande,Δημοκρατία της Ιρλανδίας,אירלנד,आयरलैण्ड,Írország,Republik Irlandia,Irlanda,アイルランド,아일랜드,Ierland,Irlandia,República da Irlanda,Ирландия,Irland,İrlanda,Ірландія,جمہوریہ آئرلینڈ,Cộng hòa Ireland,爱尔兰,愛爾蘭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Greece,GRC,0,2,Sovereign country,Greece,GRC,0,Greece,GRC,0,Greece,GRC,0,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,,Greece,,,Greece,,2,2,2,9,10716322,14,2019,209852,2019,2. Developed region: nonG7,1. High income: OECD,GR,GR,GR,GRC,GRC,300,300,300,GR,GRC,23424833,23424833,Exact WOE match as country,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,GRC,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,6,-99,1,0,3,8,1159320811,Q41,اليونان,গ্রিস,Griechenland,Greece,Grecia,یونان,Grèce,Ελλάδα,יוון,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Греція,یونان,Hy Lạp,希腊,希臘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Zambia,ZMB,0,2,Sovereign country,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,ZMB,0,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,Zambia,,,Zambia,,5,8,5,13,17861030,14,2019,23309,2019,7. Least developed region,4. Lower middle income,ZA,ZM,ZM,ZMB,ZMB,894,894,894,ZM,ZMB,23425003,23425003,Exact WOE match as country,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,6,-99,1,0,3,8,1159321439,Q953,زامبيا,জাম্বিয়া,Sambia,Zambia,Zambia,زامبیا,Zambie,Ζάμπια,זמביה,ज़ाम्बिया,Zambia,Zambia,Zambia,ザンビア,잠비아,Zambia,Zambia,Zâmbia,Замбия,Zambia,Zambiya,Замбія,زیمبیا,Zambia,赞比亚,尚比亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Sierra Leone,SLE,0,2,Sovereign country,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,Sierra Leone,,,Sierra Leone,,1,4,1,7,7813215,13,2019,4121,2019,7. Least developed region,5. Low income,SL,SL,SL,SLE,SLE,694,694,694,SL,SLE,23424946,23424946,Exact WOE match as country,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,0,4,9,1159321251,Q1044,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,سیرالئون,Sierra Leone,Σιέρα Λεόνε,סיירה לאון,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Сьєрра-Леоне,سیرالیون,Sierra Leone,塞拉利昂,獅子山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Guinea,GIN,0,2,Sovereign country,Guinea,GIN,0,Guinea,GIN,0,Guinea,GIN,0,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,,Guinea,,,Guinea,,6,3,7,2,12771246,14,2019,12296,2019,7. Least developed region,5. Low income,GV,GN,GN,GIN,GIN,324,324,324,GN,GIN,23424835,23424835,Exact WOE match as country,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,GIN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,6,6,4,-99,1,0,3,8,1159320795,Q1006,غينيا,গিনি,Guinea,Guinea,Guinea,گینه,Guinée,Γουινέα,גינאה,गिनी,Guinea,Guinea,Guinea,ギニア,기니,Guinee,Gwinea,Guiné,Гвинея,Guinea,Gine,Гвінея,جمہوریہ گنی,Guinée,几内亚,幾內亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Liberia,LBR,0,2,Sovereign country,Liberia,LBR,0,Liberia,LBR,0,Liberia,LBR,0,Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,,Liberia,,,Liberia,,2,3,4,9,4937374,12,2019,3070,2019,7. Least developed region,5. Low income,LI,LR,LR,LBR,LBR,430,430,430,LR,LBR,23424876,23424876,Exact WOE match as country,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,LBR,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0,4,9,1159321015,Q1014,ليبيريا,লাইবেরিয়া,Liberia,Liberia,Liberia,لیبریا,Liberia,Λιβερία,ליבריה,लाइबेरिया,Libéria,Liberia,Liberia,リベリア,라이베리아,Liberia,Liberia,Libéria,Либерия,Liberia,Liberya,Ліберія,لائبیریا,Liberia,利比里亚,賴比瑞亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Central African Republic,CAF,0,2,Sovereign country,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Republic,CAF,0,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,,Central African Republic,,,Central African Republic,,5,6,6,9,4745185,12,2019,2220,2019,7. Least developed region,5. Low income,CT,CF,CF,CAF,CAF,140,140,140,CF,CAF,23424792,23424792,Exact WOE match as country,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,CAF,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,20,24,6,-99,1,0,4,9,1159320463,Q929,جمهورية أفريقيا الوسطى,মধ্য আফ্রিকান প্রজাতন্ত্র,Zentralafrikanische Republik,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,Κεντροαφρικανική Δημοκρατία,הרפובליקה המרכז-אפריקאית,मध्य अफ़्रीकी गणराज्य,Közép-afrikai Köztársaság,Republik Afrika Tengah,Repubblica Centrafricana,中央アフリカ共和国,중앙아프리카 공화국,Centraal-Afrikaanse Republiek,Republika Środkowoafrykańska,República Centro-Africana,Центральноафриканская Республика,Centralafrikanska republiken,Orta Afrika Cumhuriyeti,Центральноафриканська Республіка,وسطی افریقی جمہوریہ,Cộng hòa Trung Phi,中非共和国,中非共和國,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,0,Sudan,SDN,0,Sudan,SDN,0,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,Sudan,,,Sudan,,2,6,4,1,42813238,15,2019,30513,2019,6. Developing region,4. Lower middle income,SU,SD,SD,SDN,SDN,729,729,729,SD,SDN,-90,23424952,Almost all FLickr photos are in the north.,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,SDN,-99,-99,Africa,Africa,Northern Africa,Sub-Saharan Africa,5,5,5,-99,1,0,3,8,1159321229,Q1049,السودان,সুদান,Sudan,Sudan,Sudán,سودان,Soudan,Σουδάν,סודאן,सूडान,Szudán,Sudan,Sudan,スーダン,수단,Soedan,Sudan,Sudão,Судан,Sudan,Sudan,Судан,سوڈان,Sudan,苏丹,蘇丹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,5,Djibouti,DJI,0,2,Sovereign country,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,DJI,0,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,,Djibouti,,,Djibouti,,1,2,4,8,973560,11,2019,3324,2019,7. Least developed region,4. Lower middle income,DJ,DJ,DJ,DJI,DJI,262,262,262,DJ,DJI,23424797,23424797,Exact WOE match as country,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,DJI,-99,-99,Africa,Africa,Eastern Africa,Middle East & North Africa,8,8,4,-99,1,0,4,9,1159320541,Q977,جيبوتي,জিবুতি,Dschibuti,Djibouti,Yibuti,جیبوتی,Djibouti,Τζιμπουτί,ג'יבוטי,जिबूती,Dzsibuti,Djibouti,Gibuti,ジブチ,지부티,Djibouti,Dżibuti,Djibouti,Джибути,Djibouti,Cibuti,Джибуті,جبوتی,Djibouti,吉布提,吉布地,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Eritrea,ERI,0,2,Sovereign country,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,ERI,0,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,,Eritrea,,,Eritrea,,3,1,2,12,6081196,13,2020,2065,2011,7. Least developed region,5. Low income,ER,ER,ER,ERI,ERI,232,232,232,ER,ERI,23424806,23424806,Exact WOE match as country,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,ERI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,5,-99,1,0,4,9,1159320581,Q986,إريتريا,ইরিত্রিয়া,Eritrea,Eritrea,Eritrea,اریتره,Érythrée,Ερυθραία,אריתריאה,इरित्रिया,Eritrea,Eritrea,Eritrea,エリトリア,에리트레아,Eritrea,Erytrea,Eritreia,Эритрея,Eritrea,Eritre,Еритрея,اریتریا,Eritrea,厄立特里亚,厄利垂亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 sovereignty,0,4,Austria,AUT,0,2,Sovereign country,Austria,AUT,0,Austria,AUT,0,Austria,AUT,0,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,Austria,,,Austria,,3,1,3,4,8877067,13,2019,445075,2019,2. Developed region: nonG7,1. High income: OECD,AU,AT,AT,AUT,AUT,040,040,040,AT,AUT,23424750,23424750,Exact WOE match as country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,7,7,5,-99,1,0,3,8,1159320379,Q40,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,اتریش,Autriche,Αυστρία,אוסטריה,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Австрія,آسٹریا,Áo,奥地利,奧地利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
